2020-08-27 04:48:42, 6.236
2020-08-27 04:48:57, 6.556
2020-08-27 04:49:12, 6.956
2020-08-27 04:49:27, 7.441
2020-08-27 04:49:42, 7.941
2020-08-27 04:49:57, 8.441
2020-08-27 04:50:12, 8.958
2020-08-27 04:50:27, 9.508
2020-08-27 04:50:42, 10.057
2020-08-27 04:50:57, 10.607
2020-08-27 04:51:12, 11.158
2020-08-27 04:51:27, 11.701
2020-08-27 04:51:42, 12.227
2020-08-27 04:51:57, 12.741
2020-08-27 04:52:12, 13.153
2020-08-27 04:52:27, 13.469
2020-08-27 04:52:42, 13.769
2020-08-27 04:52:57, 14.064
2020-08-27 04:53:12, 14.341
2020-08-27 04:53:27, 14.616
2020-08-27 04:53:42, 14.888
2020-08-27 04:53:57, 15.158
2020-08-27 04:54:12, 15.415
2020-08-27 04:54:27, 15.661
2020-08-27 04:54:42, 15.890
2020-08-27 04:54:57, 16.131
2020-08-27 04:55:12, 16.365
2020-08-27 04:55:27, 16.586
2020-08-27 04:55:42, 16.758
2020-08-27 04:55:57, 16.907
2020-08-27 04:56:12, 17.040
2020-08-27 04:56:27, 17.144
2020-08-27 04:56:42, 17.244
2020-08-27 04:56:57, 17.330
2020-08-27 04:57:12, 17.403
2020-08-27 04:57:27, 17.458
2020-08-27 04:57:42, 17.522
2020-08-27 04:57:57, 17.597
2020-08-27 04:58:12, 17.671
2020-08-27 04:58:27, 17.727
2020-08-27 04:58:42, 17.767
2020-08-27 04:58:57, 17.771
2020-08-27 04:59:12, 17.696
2020-08-27 04:59:27, 17.536
2020-08-27 04:59:42, 17.345
2020-08-27 04:59:57, 17.145
2020-08-27 05:00:12, 16.928
2020-08-27 05:00:27, 16.678
2020-08-27 05:00:42, 16.428
2020-08-27 05:00:57, 16.163
2020-08-27 05:01:12, 15.888
2020-08-27 05:01:27, 15.620
2020-08-27 05:01:42, 15.369
2020-08-27 05:01:57, 15.119
2020-08-27 05:02:12, 14.862
2020-08-27 05:02:27, 14.611
2020-08-27 05:02:42, 14.361
2020-08-27 05:02:57, 14.116
2020-08-27 05:03:12, 13.889
2020-08-27 05:03:27, 13.664
2020-08-27 05:03:42, 13.443
2020-08-27 05:03:57, 13.241
2020-08-27 05:04:12, 13.031
2020-08-27 05:04:27, 12.810
2020-08-27 05:04:42, 12.607
2020-08-27 05:04:57, 12.407
2020-08-27 05:05:12, 12.207
2020-08-27 05:05:27, 12.010
2020-08-27 05:05:42, 11.831
2020-08-27 05:05:57, 11.656
2020-08-27 05:06:12, 11.483
2020-08-27 05:06:27, 11.329
2020-08-27 05:06:42, 11.179
2020-08-27 05:06:57, 11.029
2020-08-27 05:07:12, 10.881
2020-08-27 05:07:27, 10.751
2020-08-27 05:07:42, 10.626
2020-08-27 05:07:57, 10.501
2020-08-27 05:08:12, 10.377
2020-08-27 05:08:27, 10.270
2020-08-27 05:08:42, 10.170
2020-08-27 05:08:57, 10.070
2020-08-27 05:09:12, 9.969
2020-08-27 05:09:27, 9.866
2020-08-27 05:09:42, 9.779
2020-08-27 05:09:57, 9.699
2020-08-27 05:10:12, 9.618
2020-08-27 05:10:27, 9.536
2020-08-27 05:10:42, 9.453
2020-08-27 05:10:57, 9.383
2020-08-27 05:11:12, 9.322
2020-08-27 05:11:27, 9.260
2020-08-27 05:11:42, 9.197
2020-08-27 05:11:57, 9.133
2020-08-27 05:12:12, 9.080
2020-08-27 05:12:27, 9.039
2020-08-27 05:12:42, 8.996
2020-08-27 05:12:57, 8.952
2020-08-27 05:13:12, 8.906
2020-08-27 05:13:27, 8.860
2020-08-27 05:13:42, 8.812
2020-08-27 05:13:57, 8.763
2020-08-27 05:14:12, 8.723
2020-08-27 05:14:27, 8.698
2020-08-27 05:14:42, 8.673
2020-08-27 05:14:57, 8.648
2020-08-27 05:15:12, 8.623
2020-08-27 05:15:27, 8.598
2020-08-27 05:15:42, 8.573
2020-08-27 05:15:57, 8.548
2020-08-27 05:16:12, 8.513
2020-08-27 05:16:27, 8.463
2020-08-27 05:16:42, 8.413
2020-08-27 05:16:57, 8.363
2020-08-27 05:17:12, 8.313
2020-08-27 05:17:27, 8.271
2020-08-27 05:17:42, 8.246
2020-08-27 05:17:57, 8.221
2020-08-27 05:18:12, 8.196
2020-08-27 05:18:27, 8.185
2020-08-27 05:18:42, 8.214
2020-08-27 05:18:57, 8.263
2020-08-27 05:19:12, 8.314
2020-08-27 05:19:27, 8.366
2020-08-27 05:19:42, 8.425
2020-08-27 05:19:57, 8.508
2020-08-27 05:20:12, 8.613
2020-08-27 05:20:27, 8.725
2020-08-27 05:20:42, 8.860
2020-08-27 05:20:57, 9.021
2020-08-27 05:21:12, 9.200
2020-08-27 05:21:27, 9.365
2020-08-27 05:21:42, 9.528
2020-08-27 05:21:57, 9.692
2020-08-27 05:22:12, 9.864
2020-08-27 05:22:27, 10.080
2020-08-27 05:22:42, 10.341
2020-08-27 05:22:57, 10.610
2020-08-27 05:23:12, 10.883
2020-08-27 05:23:27, 11.173
2020-08-27 05:23:42, 11.450
2020-08-27 05:23:57, 11.724
2020-08-27 05:24:12, 11.999
2020-08-27 05:24:27, 12.273
2020-08-27 05:24:42, 12.533
2020-08-27 05:24:57, 12.841
2020-08-27 05:25:12, 13.205
2020-08-27 05:25:27, 13.598
2020-08-27 05:25:42, 13.998
2020-08-27 05:25:57, 14.381
2020-08-27 05:26:12, 14.784
2020-08-27 05:26:27, 15.226
2020-08-27 05:26:42, 15.659
2020-08-27 05:26:57, 16.084
2020-08-27 05:27:12, 16.509
2020-08-27 05:27:27, 16.910
2020-08-27 05:27:42, 17.286
2020-08-27 05:27:57, 17.646
2020-08-27 05:28:12, 17.996
2020-08-27 05:28:27, 18.332
2020-08-27 05:28:42, 18.615
2020-08-27 05:28:57, 18.866
2020-08-27 05:29:12, 19.116
2020-08-27 05:29:27, 19.353
2020-08-27 05:29:42, 19.573
2020-08-27 05:29:57, 19.770
2020-08-27 05:30:12, 19.935
2020-08-27 05:30:27, 20.080
2020-08-27 05:30:42, 20.204
2020-08-27 05:30:57, 20.292
2020-08-27 05:31:12, 20.348
2020-08-27 05:31:27, 20.421
2020-08-27 05:31:42, 20.487
2020-08-27 05:31:57, 20.538
2020-08-27 05:32:12, 20.581
2020-08-27 05:32:27, 20.582
2020-08-27 05:32:42, 20.532
2020-08-27 05:32:57, 20.457
2020-08-27 05:33:12, 20.380
2020-08-27 05:33:27, 20.281
2020-08-27 05:33:42, 20.177
2020-08-27 05:33:57, 20.077
2020-08-27 05:34:12, 19.977
2020-08-27 05:34:27, 19.873
2020-08-27 05:34:42, 19.765
2020-08-27 05:34:57, 19.606
2020-08-27 05:35:12, 19.392
2020-08-27 05:35:27, 19.149
2020-08-27 05:35:42, 18.896
2020-08-27 05:35:57, 18.640
2020-08-27 05:36:12, 18.372
2020-08-27 05:36:27, 18.080
2020-08-27 05:36:42, 17.794
2020-08-27 05:36:57, 17.497
2020-08-27 05:37:12, 17.197
2020-08-27 05:37:27, 16.913
2020-08-27 05:37:42, 16.638
2020-08-27 05:37:57, 16.375
2020-08-27 05:38:12, 16.104
2020-08-27 05:38:27, 15.829
2020-08-27 05:38:42, 15.568
2020-08-27 05:38:57, 15.318
2020-08-27 05:39:12, 15.068
2020-08-27 05:39:27, 14.829
2020-08-27 05:39:42, 14.585
2020-08-27 05:39:57, 14.335
2020-08-27 05:40:12, 14.097
2020-08-27 05:40:27, 13.872
2020-08-27 05:40:42, 13.647
2020-08-27 05:40:57, 13.432
2020-08-27 05:41:12, 13.232
2020-08-27 05:41:27, 13.031
2020-08-27 05:41:42, 12.824
2020-08-27 05:41:57, 12.623
2020-08-27 05:42:12, 12.423
2020-08-27 05:42:27, 12.223
2020-08-27 05:42:42, 12.031
2020-08-27 05:42:57, 11.855
2020-08-27 05:43:12, 11.666
2020-08-27 05:43:27, 11.485
2020-08-27 05:43:42, 11.348
2020-08-27 05:43:57, 11.249
2020-08-27 05:44:12, 11.174
2020-08-27 05:44:27, 11.139
2020-08-27 05:44:42, 11.151
2020-08-27 05:44:57, 11.151
2020-08-27 05:45:12, 11.151
2020-08-27 05:45:27, 11.151
2020-08-27 05:45:42, 11.175
2020-08-27 05:45:57, 11.248
2020-08-27 05:46:12, 11.322
2020-08-27 05:46:27, 11.398
2020-08-27 05:46:42, 11.476
2020-08-27 05:46:57, 11.590
2020-08-27 05:47:12, 11.739
2020-08-27 05:47:27, 11.882
2020-08-27 05:47:42, 12.008
2020-08-27 05:47:57, 12.135
2020-08-27 05:48:12, 12.281
2020-08-27 05:48:27, 12.425
2020-08-27 05:48:42, 12.551
2020-08-27 05:48:57, 12.676
2020-08-27 05:49:12, 12.801
2020-08-27 05:49:27, 12.922
2020-08-27 05:49:42, 13.043
2020-08-27 05:49:57, 13.186
2020-08-27 05:50:12, 13.399
2020-08-27 05:50:27, 13.609
2020-08-27 05:50:42, 13.850
2020-08-27 05:50:57, 14.078
2020-08-27 05:51:12, 14.303
2020-08-27 05:51:27, 14.528
2020-08-27 05:51:42, 14.769
2020-08-27 05:51:57, 15.019
2020-08-27 05:52:12, 15.269
2020-08-27 05:52:27, 15.517
2020-08-27 05:52:42, 15.746
2020-08-27 05:52:57, 15.971
2020-08-27 05:53:12, 16.208
2020-08-27 05:53:27, 16.425
2020-08-27 05:53:42, 16.612
2020-08-27 05:53:57, 16.760
2020-08-27 05:54:12, 16.885
2020-08-27 05:54:27, 16.975
2020-08-27 05:54:42, 17.038
2020-08-27 05:54:57, 17.137
2020-08-27 05:55:12, 17.329
2020-08-27 05:55:27, 17.589
2020-08-27 05:55:42, 17.843
2020-08-27 05:55:57, 18.051
2020-08-27 05:56:12, 18.251
2020-08-27 05:56:27, 18.468
2020-08-27 05:56:42, 18.692
2020-08-27 05:56:57, 18.883
2020-08-27 05:57:12, 19.034
2020-08-27 05:57:27, 19.206
2020-08-27 05:57:42, 19.406
2020-08-27 05:57:57, 19.621
2020-08-27 05:58:12, 19.846
2020-08-27 05:58:27, 20.064
2020-08-27 05:58:42, 20.288
2020-08-27 05:58:57, 20.512
2020-08-27 05:59:12, 20.725
2020-08-27 05:59:27, 20.930
2020-08-27 05:59:42, 21.153
2020-08-27 05:59:57, 21.360
2020-08-27 06:00:12, 21.497
2020-08-27 06:00:27, 21.637
2020-08-27 06:00:42, 21.746
2020-08-27 06:00:57, 21.868
2020-08-27 06:01:12, 21.984
2020-08-27 06:01:27, 22.084
2020-08-27 06:01:42, 22.175
2020-08-27 06:01:57, 22.259
2020-08-27 06:02:12, 22.358
2020-08-27 06:02:27, 22.453
2020-08-27 06:02:42, 22.550
2020-08-27 06:02:57, 22.650
2020-08-27 06:03:12, 22.752
2020-08-27 06:03:27, 22.878
2020-08-27 06:03:42, 23.021
2020-08-27 06:03:57, 23.147
2020-08-27 06:04:12, 23.272
2020-08-27 06:04:27, 23.402
2020-08-27 06:04:42, 23.544
2020-08-27 06:04:57, 23.651
2020-08-27 06:05:12, 23.694
2020-08-27 06:05:27, 23.739
2020-08-27 06:05:42, 23.856
2020-08-27 06:05:57, 24.121
2020-08-27 06:06:12, 24.462
2020-08-27 06:06:27, 24.793
2020-08-27 06:06:42, 25.099
2020-08-27 06:06:57, 25.438
2020-08-27 06:07:12, 25.785
2020-08-27 06:07:27, 26.099
2020-08-27 06:07:42, 26.399
2020-08-27 06:07:57, 26.682
2020-08-27 06:08:12, 26.945
2020-08-27 06:08:27, 27.318
2020-08-27 06:08:42, 27.845
2020-08-27 06:08:57, 28.473
2020-08-27 06:09:12, 29.118
2020-08-27 06:09:27, 29.788
2020-08-27 06:09:42, 30.481
2020-08-27 06:09:57, 31.163
2020-08-27 06:10:12, 31.855
2020-08-27 06:10:27, 32.537
2020-08-27 06:10:42, 33.194
2020-08-27 06:10:57, 33.826
2020-08-27 06:11:12, 34.444
2020-08-27 06:11:27, 35.053
2020-08-27 06:11:42, 35.661
2020-08-27 06:11:57, 36.262
2020-08-27 06:12:12, 36.822
2020-08-27 06:12:27, 37.380
2020-08-27 06:12:42, 37.969
2020-08-27 06:12:57, 38.569
2020-08-27 06:13:12, 39.156
2020-08-27 06:13:27, 39.725
2020-08-27 06:13:42, 40.295
2020-08-27 06:13:57, 40.882
2020-08-27 06:14:12, 41.468
2020-08-27 06:14:27, 42.063
2020-08-27 06:14:42, 42.633
2020-08-27 06:14:57, 43.191
2020-08-27 06:15:12, 43.706
2020-08-27 06:15:27, 44.151
2020-08-27 06:15:42, 44.509
2020-08-27 06:15:57, 44.728
2020-08-27 06:16:12, 44.879
2020-08-27 06:16:27, 45.048
2020-08-27 06:16:42, 45.208
2020-08-27 06:16:57, 45.337
2020-08-27 06:17:12, 45.464
2020-08-27 06:17:27, 45.603
2020-08-27 06:17:42, 45.728
2020-08-27 06:17:57, 45.862
2020-08-27 06:18:12, 46.023
2020-08-27 06:18:27, 46.081
2020-08-27 06:18:42, 46.004
2020-08-27 06:18:57, 45.894
2020-08-27 06:19:12, 45.782
2020-08-27 06:19:27, 45.634
2020-08-27 06:19:42, 45.443
2020-08-27 06:19:57, 45.256
2020-08-27 06:20:12, 45.045
2020-08-27 06:20:27, 44.861
2020-08-27 06:20:42, 44.700
2020-08-27 06:20:57, 44.545
2020-08-27 06:21:12, 44.412
2020-08-27 06:21:27, 44.303
2020-08-27 06:21:42, 44.201
2020-08-27 06:21:57, 44.095
2020-08-27 06:22:12, 44.010
2020-08-27 06:22:27, 43.942
2020-08-27 06:22:42, 43.922
2020-08-27 06:22:57, 43.956
2020-08-27 06:23:12, 44.001
2020-08-27 06:23:27, 44.069
2020-08-27 06:23:42, 44.111
2020-08-27 06:23:57, 44.149
2020-08-27 06:24:12, 44.212
2020-08-27 06:24:27, 44.358
2020-08-27 06:24:42, 44.562
2020-08-27 06:24:57, 44.779
2020-08-27 06:25:12, 44.986
2020-08-27 06:25:27, 45.168
2020-08-27 06:25:42, 45.324
2020-08-27 06:25:57, 45.467
2020-08-27 06:26:12, 45.599
2020-08-27 06:26:27, 45.692
2020-08-27 06:26:42, 45.801
2020-08-27 06:26:57, 45.970
2020-08-27 06:27:12, 46.155
2020-08-27 06:27:27, 46.322
2020-08-27 06:27:42, 46.483
2020-08-27 06:27:57, 46.626
2020-08-27 06:28:12, 46.752
2020-08-27 06:28:27, 46.870
2020-08-27 06:28:42, 46.971
2020-08-27 06:28:57, 46.991
2020-08-27 06:29:12, 46.996
2020-08-27 06:29:27, 47.013
2020-08-27 06:29:42, 47.027
2020-08-27 06:29:57, 47.031
2020-08-27 06:30:12, 47.050
2020-08-27 06:30:27, 47.043
2020-08-27 06:30:42, 47.013
2020-08-27 06:30:57, 46.977
2020-08-27 06:31:12, 46.928
2020-08-27 06:31:27, 46.877
2020-08-27 06:31:42, 46.830
2020-08-27 06:31:57, 46.802
2020-08-27 06:32:12, 46.784
2020-08-27 06:32:27, 46.776
2020-08-27 06:32:42, 46.701
2020-08-27 06:32:57, 46.536
2020-08-27 06:33:12, 46.350
2020-08-27 06:33:27, 46.161
2020-08-27 06:33:42, 46.073
2020-08-27 06:33:57, 45.992
2020-08-27 06:34:12, 45.869
2020-08-27 06:34:27, 45.644
2020-08-27 06:34:42, 45.358
2020-08-27 06:34:57, 45.095
2020-08-27 06:35:12, 44.837
2020-08-27 06:35:27, 44.590
2020-08-27 06:35:42, 44.409
2020-08-27 06:35:57, 44.300
2020-08-27 06:36:12, 44.254
2020-08-27 06:36:27, 44.286
2020-08-27 06:36:42, 44.338
2020-08-27 06:36:57, 44.362
2020-08-27 06:37:12, 44.363
2020-08-27 06:37:27, 44.441
2020-08-27 06:37:42, 44.555
2020-08-27 06:37:57, 44.678
2020-08-27 06:38:12, 44.782
2020-08-27 06:38:27, 44.873
2020-08-27 06:38:42, 44.953
2020-08-27 06:38:57, 45.022
2020-08-27 06:39:12, 45.116
2020-08-27 06:39:27, 45.228
2020-08-27 06:39:42, 45.398
2020-08-27 06:39:57, 45.598
2020-08-27 06:40:12, 45.780
2020-08-27 06:40:27, 45.964
2020-08-27 06:40:42, 46.173
2020-08-27 06:40:57, 46.389
2020-08-27 06:41:12, 46.614
2020-08-27 06:41:27, 46.840
2020-08-27 06:41:42, 47.139
2020-08-27 06:41:57, 47.474
2020-08-27 06:42:12, 47.777
2020-08-27 06:42:27, 48.053
2020-08-27 06:42:42, 48.320
2020-08-27 06:42:57, 48.587
2020-08-27 06:43:12, 48.880
2020-08-27 06:43:27, 49.163
2020-08-27 06:43:42, 49.334
2020-08-27 06:43:57, 49.513
2020-08-27 06:44:12, 49.724
2020-08-27 06:44:27, 49.918
2020-08-27 06:44:42, 50.102
2020-08-27 06:44:57, 50.258
2020-08-27 06:45:12, 50.425
2020-08-27 06:45:27, 50.582
2020-08-27 06:45:42, 50.673
2020-08-27 06:45:57, 50.690
2020-08-27 06:46:12, 50.637
2020-08-27 06:46:27, 50.514
2020-08-27 06:46:42, 50.355
2020-08-27 06:46:57, 50.192
2020-08-27 06:47:12, 50.117
2020-08-27 06:47:27, 50.021
2020-08-27 06:47:42, 49.903
2020-08-27 06:47:57, 49.797
2020-08-27 06:48:12, 49.695
2020-08-27 06:48:27, 49.612
2020-08-27 06:48:42, 49.529
2020-08-27 06:48:57, 49.443
2020-08-27 06:49:12, 49.321
2020-08-27 06:49:27, 49.176
2020-08-27 06:49:42, 49.017
2020-08-27 06:49:57, 48.874
2020-08-27 06:50:12, 48.783
2020-08-27 06:50:27, 48.686
2020-08-27 06:50:42, 48.586
2020-08-27 06:50:57, 48.506
2020-08-27 06:51:12, 48.450
2020-08-27 06:51:27, 48.375
2020-08-27 06:51:42, 48.203
2020-08-27 06:51:57, 47.969
2020-08-27 06:52:12, 47.738
2020-08-27 06:52:27, 47.512
2020-08-27 06:52:42, 47.278
2020-08-27 06:52:57, 47.047
2020-08-27 06:53:12, 46.807
2020-08-27 06:53:27, 46.549
2020-08-27 06:53:42, 46.291
2020-08-27 06:53:57, 45.998
2020-08-27 06:54:12, 45.684
2020-08-27 06:54:27, 45.378
2020-08-27 06:54:42, 45.087
2020-08-27 06:54:57, 44.794
2020-08-27 06:55:12, 44.486
2020-08-27 06:55:27, 44.194
2020-08-27 06:55:42, 43.911
2020-08-27 06:55:57, 43.628
2020-08-27 06:56:12, 43.352
2020-08-27 06:56:27, 43.085
2020-08-27 06:56:42, 42.826
2020-08-27 06:56:57, 42.546
2020-08-27 06:57:12, 42.171
2020-08-27 06:57:27, 41.741
2020-08-27 06:57:42, 41.309
2020-08-27 06:57:57, 40.853
2020-08-27 06:58:12, 40.402
2020-08-27 06:58:27, 39.945
2020-08-27 06:58:42, 39.498
2020-08-27 06:58:57, 39.065
2020-08-27 06:59:12, 38.643
2020-08-27 06:59:27, 38.227
2020-08-27 06:59:42, 37.775
2020-08-27 06:59:57, 37.294
2020-08-27 07:00:12, 36.768
2020-08-27 07:00:27, 36.241
2020-08-27 07:00:42, 35.707
2020-08-27 07:00:57, 35.154
2020-08-27 07:01:12, 34.578
2020-08-27 07:01:27, 34.002
2020-08-27 07:01:42, 33.451
2020-08-27 07:01:57, 32.917
2020-08-27 07:02:12, 32.389
2020-08-27 07:02:27, 31.860
2020-08-27 07:02:42, 31.332
2020-08-27 07:02:57, 30.828
2020-08-27 07:03:12, 30.324
2020-08-27 07:03:27, 29.821
2020-08-27 07:03:42, 29.341
2020-08-27 07:03:57, 28.880
2020-08-27 07:04:12, 28.408
2020-08-27 07:04:27, 27.951
2020-08-27 07:04:42, 27.498
2020-08-27 07:04:57, 27.043
2020-08-27 07:05:12, 26.610
2020-08-27 07:05:27, 26.182
2020-08-27 07:05:42, 25.752
2020-08-27 07:05:57, 25.343
2020-08-27 07:06:12, 24.941
2020-08-27 07:06:27, 24.520
2020-08-27 07:06:42, 24.110
2020-08-27 07:06:57, 23.710
2020-08-27 07:07:12, 23.322
2020-08-27 07:07:27, 22.941
2020-08-27 07:07:42, 22.566
2020-08-27 07:07:57, 22.203
2020-08-27 07:08:12, 21.834
2020-08-27 07:08:27, 21.471
2020-08-27 07:08:42, 21.121
2020-08-27 07:08:57, 20.782
2020-08-27 07:09:12, 20.439
2020-08-27 07:09:27, 20.099
2020-08-27 07:09:42, 19.774
2020-08-27 07:09:57, 19.449
2020-08-27 07:10:12, 19.117
2020-08-27 07:10:27, 18.792
2020-08-27 07:10:42, 18.475
2020-08-27 07:10:57, 18.175
2020-08-27 07:11:12, 17.882
2020-08-27 07:11:27, 17.607
2020-08-27 07:11:42, 17.407
2020-08-27 07:11:57, 17.264
2020-08-27 07:12:12, 17.124
2020-08-27 07:12:27, 16.980
2020-08-27 07:12:42, 16.854
2020-08-27 07:12:57, 16.717
2020-08-27 07:13:12, 16.572
2020-08-27 07:13:27, 16.445
2020-08-27 07:13:42, 16.320
2020-08-27 07:13:57, 16.189
2020-08-27 07:14:12, 16.072
2020-08-27 07:14:27, 15.992
2020-08-27 07:14:42, 15.996
2020-08-27 07:14:57, 16.093
2020-08-27 07:15:12, 16.202
2020-08-27 07:15:27, 16.330
2020-08-27 07:15:42, 16.477
2020-08-27 07:15:57, 16.619
2020-08-27 07:16:12, 16.747
2020-08-27 07:16:27, 16.892
2020-08-27 07:16:42, 17.036
2020-08-27 07:16:57, 17.168
2020-08-27 07:17:12, 17.324
2020-08-27 07:17:27, 17.518
2020-08-27 07:17:42, 17.713
2020-08-27 07:17:57, 17.895
2020-08-27 07:18:12, 18.122
2020-08-27 07:18:27, 18.394
2020-08-27 07:18:42, 18.674
2020-08-27 07:18:57, 18.972
2020-08-27 07:19:12, 19.290
2020-08-27 07:19:27, 19.626
2020-08-27 07:19:42, 20.017
2020-08-27 07:19:57, 20.415
2020-08-27 07:20:12, 20.809
2020-08-27 07:20:27, 21.206
2020-08-27 07:20:42, 21.585
2020-08-27 07:20:57, 21.960
2020-08-27 07:21:12, 22.335
2020-08-27 07:21:27, 22.712
2020-08-27 07:21:42, 23.032
2020-08-27 07:21:57, 23.306
2020-08-27 07:22:12, 23.574
2020-08-27 07:22:27, 23.848
2020-08-27 07:22:42, 24.103
2020-08-27 07:22:57, 24.366
2020-08-27 07:23:12, 24.640
2020-08-27 07:23:27, 24.899
2020-08-27 07:23:42, 25.203
2020-08-27 07:23:57, 25.539
2020-08-27 07:24:12, 25.861
2020-08-27 07:24:27, 26.140
2020-08-27 07:24:42, 26.323
2020-08-27 07:24:57, 26.423
2020-08-27 07:25:12, 26.498
2020-08-27 07:25:27, 26.548
2020-08-27 07:25:42, 26.598
2020-08-27 07:25:57, 26.642
2020-08-27 07:26:12, 26.706
2020-08-27 07:26:27, 26.795
2020-08-27 07:26:42, 26.902
2020-08-27 07:26:57, 27.020
2020-08-27 07:27:12, 27.101
2020-08-27 07:27:27, 27.165
2020-08-27 07:27:42, 27.246
2020-08-27 07:27:57, 27.386
